Month Name,Meter Name,Amount,Monetary Cost,Environmental Cost,Total Cost
8/1/2017,NG1,3261392.959,70186.02,353965.6728,24843441790.00
9/1/2017,NG1,4528710.184,92278.66,491510.2128,45355903813.00
10/1/2017,NG1,2440528.096,52484.51,264875.5242,13901862099.00
11/1/2017,NG1,2365752.776,49803.47,256760.0052,12787539216.00
12/1/2017,NG1,2921752.939,65537.29,317103.8442,20782126597.00
1/1/2018,NG1,2800168.951,58732.97,303908.0844,17849424404.00
2/1/2018,NG1,2309568.076,56206.68,250662.1644,14088888063.00
3/1/2018,NG1,5699625.686,116813.22,618592.0758,72259732241.00
4/1/2018,NG1,5468202.362,112337.17,593475.2274,66669327511.00
5/1/2018,NG1,4117455.153,86716.18,446875.86,38751367513.00
6/1/2018,NG1,3669959.12,78089.14,398308.197,31103544559.00
7/1/2018,NG1,3009952.979,65500.28,326676.3756,21397394071.00
8/1/2018,NG1,2351416.237,49776.07,255204.0312,12703053721.00
9/1/2018,NG1,5508521.057,117335.05,597851.0982,70148888500.00
10/1/2018,NG1,9049233.921,200406.24,982131.9336,196825000000.00
11/1/2018,NG1,3230190.99,74442.05,350579.259,26097838727.00
12/1/2018,NG1,2165799.225,62967.81,235058.6358,14801127518.00
1/1/2019,NG1,2417005.976,60529.69,262322.6202,15878306881.00
2/1/2019,NG1,2827556.633,63383.52,306880.5258,19451167945.00
3/1/2019,NG1,1881770.794,41403.58,204232.4472,8455954466.00
4/1/2019,NG1,219084.1727,5386.94,23777.655,128088800.80
5/1/2019,NG1,1380538.379,29293.55,149832.6642,4389130640.00
6/1/2019,NG1,1726439.537,36878.53,187374.027,6910078676.00
7/1/2019,NG1,2478546.441,49215.85,269001.7332,13239148951.00
8/1/2019,NG1,3610533.537,69346.55,391858.6164,27174043135.00
9/1/2019,NG1,2904527.996,57578.82,315234.3858,18150823958.00
10/1/2019,NG1,2445809.439,50727.04,265448.7192,13465427797.00
11/1/2019,NG1,1724799.904,37201.76,187196.0742,6964023425.00
12/1/2019,NG1,3139066.507,66144.66,340689.3318,22534780018.00
1/1/2020,NG1,2711366.794,54153.93,294270.204,15935888029.00
2/1/2020,NG1,2550115.744,48247.07,276769.2966,13353307627.00
3/1/2020,NG1,1108073.819,21370.96,120261.5262,2570104266.00
4/1/2020,NG1,2758958.067,50047.36,299435.3826,14985950390.00
5/1/2020,NG1,1474565.916,27768.48,160037.6658,4444002722.00
6/1/2020,NG1,3586922.051,65093.91,389296.0134,25340799660.00
7/1/2020,NG1,3459759.91,59683.61,375494.8452,22410887898.00
8/1/2020,NG1,6019509.234,111784.91,653309.694,73030165346.00
9/1/2020,NG1,6049504.333,128184.13,656565.1236,84161229157.00
10/1/2020,NG1,1625520.031,31917.03,176421.0258,5630835173.00
11/1/2020,NG1,2363076.212,53720.89,256469.5122,13777770453.00
12/1/2020,NG1,6037226.712,135051.99,655232.6082,88490467650.00
1/1/2021,NG1,6657797.849,138641.63,722584.4676,100180000000.00
12/1/2016,NG10,5181.429684,175.67,562.3512,98788.24
1/1/2017,NG10,5657.84931,206.98,614.058,127097.72
2/1/2017,NG10,9273.188649,318.19,1006.4382,320238.57
3/1/2017,NG10,7325.318001,234.16,795.0318,186164.65
4/1/2017,NG10,7663.734156,240.3,831.7608,199872.12
5/1/2017,NG10,4467.093246,143.62,484.8228,69630.25
6/1/2017,NG10,1563.746337,59.05,169.7166,10021.77
7/1/2017,NG10,1591.288431,59.01,172.7058,10191.37
8/1/2017,NG10,32467.14781,953.09,3523.7262,3358428.20
9/1/2017,NG10,9088.305018,288.26,986.3724,284331.71
10/1/2017,NG10,6837.178335,210.13,742.053,155927.60
11/1/2017,NG10,7495.551582,242.96,813.5076,197649.81
12/1/2017,NG10,6799.967208,226.9,738.0144,167455.47
1/1/2018,NG10,4555.286547,149.99,494.3946,74154.25
2/1/2018,NG10,9797.074437,344.84,1063.2966,366667.20
3/1/2018,NG10,6432.836955,207.08,698.169,144576.84
4/1/2018,NG10,7948.531128,234.19,862.6704,202028.78
5/1/2018,NG10,3812.822013,120.35,413.8134,49802.44
6/1/2018,NG10,1440.978918,53.29,156.3924,8334.15
7/1/2018,NG10,1527.121212,56.29,165.7416,9329.59
8/1/2018,NG10,3787.037925,119.53,411.015,49128.62
9/1/2018,NG10,6070.687719,186.17,658.8642,122660.75
10/1/2018,NG10,7664.90616,234.88,831.888,195393.85
11/1/2018,NG10,8760.143898,284.26,950.7564,270262.01
12/1/2018,NG10,5861.778006,221.56,636.1908,140954.43
1/1/2019,NG10,4559.681562,162.91,494.8716,80619.53
2/1/2019,NG10,9581.425701,312.66,1039.8918,325132.57
3/1/2019,NG10,6630.026628,214.97,719.5704,154686.05
4/1/2019,NG10,7771.265523,230.27,843.4314,194216.95
5/1/2019,NG10,4981.310001,150.87,540.6318,81565.12
6/1/2019,NG10,1010.85345,43,109.71,4717.53
7/1/2019,NG10,519.783774,28.96,56.4132,1633.73
8/1/2019,NG10,4004.737668,117.68,434.6424,51148.72
9/1/2019,NG10,3916.837368,117.69,425.1024,50030.30
10/1/2019,NG10,6456.863037,202.4,700.7766,141837.18
11/1/2019,NG10,7826.05671,247.92,849.378,210577.79
12/1/2019,NG10,4844.185533,155.89,525.7494,81959.07
1/1/2020,NG10,3662.5125,115.74,397.5,46006.65
2/1/2020,NG10,9071.017959,263.6,984.4962,259513.20
3/1/2020,NG10,4151.238168,125.27,450.5424,56439.45
4/1/2020,NG10,2215.966563,69.86,240.5034,16801.57
5/1/2020,NG10,1841.511285,61.44,199.863,12279.58
6/1/2020,NG10,1380.913713,49.56,149.8734,7427.73
7/1/2020,NG10,612.665091,116.72,66.4938,7761.16
1/1/2021,NG10,3406.429626,119.28,369.7068,44098.63
12/1/2016,NG11,145940.8681,4173.23,15839.262,66100883.36
1/1/2017,NG11,55839.83758,1963.74,6060.4122,11901073.85
2/1/2017,NG11,110108.3108,3323.36,11950.281,39715085.86
3/1/2017,NG11,81716.8069,2373.07,8868.8928,21046503.44
4/1/2017,NG11,105847.1973,2440.73,11487.8136,28038651.29
5/1/2017,NG11,54037.58843,1280.94,5864.8104,7512470.23
6/1/2017,NG11,32560.90813,831.8,3533.9022,2939499.85
7/1/2017,NG11,34792.98975,862.08,3776.1546,3255347.36
8/1/2017,NG11,47063.57863,1111.27,5107.9068,5676263.59
9/1/2017,NG11,100981.9156,2256.9,10959.7746,24735115.29
10/1/2017,NG11,94095.22014,2102.8,10212.3474,21474524.11
11/1/2017,NG11,86013.66656,2531.28,9335.2398,23630105.80
12/1/2017,NG11,61107.40956,1970.09,6632.1126,13065858.71
1/1/2018,NG11,53585.19488,1767.2,5815.7112,10277524.83
2/1/2018,NG11,99448.64141,3054.45,10793.3652,32967794.34
3/1/2018,NG11,70913.56703,2066.23,7696.395,15902522.24
4/1/2018,NG11,90871.62314,1959.88,9862.4838,19329284.75
5/1/2018,NG11,40127.07295,945.3,4355.0736,4116851.07
6/1/2018,NG11,21278.02562,556.51,2309.3478,1285175.14
7/1/2018,NG11,31090.92211,774.98,3374.3616,2615062.75
8/1/2018,NG11,49629.68138,1142.33,5386.4112,6153059.11
9/1/2018,NG11,95045.71539,2115.5,10315.5066,21822454.21
10/1/2018,NG11,90232.00196,2049.9,9793.0644,20074802.71
11/1/2018,NG11,95382.37354,2756.94,10352.0448,28539966.39
12/1/2018,NG11,58739.66848,2149.57,6375.1368,13703802.81
1/1/2019,NG11,53975.76522,1870.8,5858.1006,10959334.60
2/1/2019,NG11,83089.51658,2403.37,9017.8758,21673292.16
3/1/2019,NG11,73208.93686,2141.4,7945.5162,17014528.39
4/1/2019,NG11,100562.0452,2149.68,10914.2052,23462048.63
5/1/2019,NG11,63527.01182,1377.46,6894.717,9497196.88
6/1/2019,NG11,46220.90775,1042.36,5016.45,5228946.82
7/1/2019,NG11,45825.9424,976.44,4973.5836,4856405.97
8/1/2019,NG11,31106.15816,1345,3376.0152,4540740.44
12/1/2019,NG11,39535.79693,1084.94,4290.9012,4655370.35
12/1/2019,NG11,59173.60296,1749.94,6422.2326,11238521.72
1/1/2020,NG11,56724.7006,1630.71,6156.4482,10039381.64
2/1/2020,NG11,72690.32509,1891.79,7889.2302,14924766.80
3/1/2020,NG11,64849.32533,1473.22,7038.2304,10368861.79
4/1/2020,NG11,235639.9012,4646.74,25574.4822,118837969.40
5/1/2020,NG11,6383.319786,250.6,692.7948,173614.38
6/1/2020,NG11,46310.56606,899.8,5026.1808,4522557.48
7/1/2020,NG11,51091.17037,940.55,5545.0296,5215377.59
8/1/2020,NG11,46070.30524,925.51,5000.1048,4627646.99
9/1/2020,NG11,45148.81709,1021.62,4900.0938,5006033.83
10/1/2020,NG11,38747.33124,835.06,4205.3274,3511700.70
11/1/2020,NG11,77600.14285,1842.48,8422.1028,15517555.97
12/1/2020,NG11,63374.06529,1489.61,6878.1174,10245712.46
1/1/2021,NG11,54627.39944,1235.47,5928.8238,7324883.94
12/1/2016,NG12,122.767419,15.93,13.3242,212.25
1/1/2017,NG12,615.009099,32.71,66.7482,2183.33
2/1/2017,NG12,369.767262,23.53,40.1316,944.30
3/1/2017,NG12,0,12.39,0,0.00
4/1/2017,NG12,3693.570606,122.23,400.8708,48998.44
5/1/2017,NG12,369.767262,23.25,40.1316,933.06
6/1/2017,NG12,4629.708801,150.59,502.4718,75667.23
7/1/2017,NG12,305.893044,21.35,33.1992,708.80
8/1/2017,NG12,336.658149,22.14,36.5382,808.96
9/1/2017,NG12,275.42094,20.43,29.892,610.69
10/1/2017,NG12,674.488302,31.94,73.2036,2338.12
11/1/2017,NG12,122.767419,15.97,13.3242,212.79
12/1/2017,NG12,122.474418,16.11,13.2924,214.14
1/1/2018,NG12,246.12084,20.17,26.712,538.78
2/1/2018,NG12,2310.605886,88.58,250.7748,22213.63
3/1/2018,NG12,30.765105,13.77,3.339,45.98
4/1/2018,NG12,337.537152,21.48,36.6336,786.89
5/1/2018,NG12,338.123154,21.63,36.6972,793.76
6/1/2018,NG12,1992.992802,69.09,216.3036,14944.42
7/1/2018,NG12,0,12.03,0,0.00
8/1/2018,NG12,1801.95615,63.17,195.57,12354.16
9/1/2018,NG12,613.251093,29.62,66.5574,1971.43
10/1/2018,NG12,0,12.03,0,0.00
11/1/2018,NG12,306.186045,23.66,33.231,786.25
12/1/2018,NG12,122.767419,19.07,13.3242,254.09
1/1/2019,NG12,246.413841,23.08,26.7438,617.25
2/1/2019,NG12,431.297472,27.75,46.8096,1298.97
3/1/2019,NG12,370.060263,25.83,40.1634,1037.42
4/1/2019,NG12,339.295158,24.82,36.8244,913.98
5/1/2019,NG12,368.888259,19.06,40.0362,763.09
6/1/2019,NG12,827.141823,37.99,89.7714,3410.42
7/1/2019,NG12,672.437295,32.93,72.981,2403.26
8/1/2019,NG12,61.237209,17.04,6.6462,113.25
9/1/2019,NG12,367.130253,25.07,39.8454,998.92
10/1/2019,NG12,703.495401,46.71,76.3518,3566.39
12/1/2019,NG12,0,5.82,0,0.00
12/1/2019,NG12,153.239523,20.35,16.6314,338.45
1/1/2020,NG12,30.765105,16.96,3.339,56.63
2/1/2020,NG12,184.59063,20.79,20.034,416.51
3/1/2020,NG12,430.418469,26.91,46.7142,1257.08
4/1/2020,NG12,677.125311,33.11,73.4898,2433.25
5/1/2020,NG12,337.537152,24.49,36.6336,897.16
6/1/2020,NG12,1012.904457,40.66,109.9326,4469.86
7/1/2020,NG12,581.899986,30.11,63.1548,1901.59
8/1/2020,NG12,428.074461,27.29,46.4598,1267.89
9/1/2020,NG12,1194.565077,49.23,129.6486,6382.60
10/1/2020,NG12,30.765105,17.45,3.339,58.27
11/1/2020,NG12,0,16.7,0,0.00
12/1/2020,NG12,1318.5045,45,143.1,6439.50
1/1/2020,NG12,30.765105,18.07,3.339,60.34
7/1/2017,NG13,0,2.89,0,0.00
7/1/2017,NG13,0,12.39,0,0.00
8/1/2017,NG13,0,12.39,0,0.00
9/1/2017,NG13,0,12.44,0,0.00
10/1/2017,NG13,0,12.44,0,0.00
11/1/2017,NG13,0,12.44,0,0.00
12/1/2017,NG13,0,12.5,0,0.00
1/1/2018,NG13,0,13.04,0,0.00
2/1/2018,NG13,0,13.04,0,0.00
3/1/2018,NG13,0,12.9,0,0.00
4/1/2018,NG13,95.456,14.62,10.3934,151.95
5/1/2018,NG13,0,12.03,0,0.00
6/1/2018,NG13,0,12.03,0,0.00
7/1/2018,NG13,0,12.03,0,0.00
8/1/2018,NG13,0,12.03,0,0.00
9/1/2018,NG13,0,12.03,0,0.00
10/1/2018,NG13,0,12.03,0,0.00
11/1/2018,NG13,0,14.93,0,0.00
12/1/2018,NG13,0,14.99,0,0.00
1/1/2019,NG13,0,15.46,0,0.00
2/1/2019,NG13,0,15.46,0,0.00
3/1/2019,NG13,0,15.46,0,0.00
4/1/2019,NG13,96.064,16.36,10.4596,171.12
5/1/2019,NG13,0,15.46,0,0.00
6/1/2019,NG13,0,15.46,0,0.00
7/1/2019,NG13,0,15.46,0,0.00
8/1/2019,NG13,0,15.46,0,0.00
9/1/2019,NG13,0,15.47,0,0.00
10/1/2019,NG13,0,15.75,0,0.00
11/1/2019,NG13,0,15.79,0,0.00
12/1/2019,NG13,0,16.2,0,0.00
1/1/2020,NG13,0,16.2,0,0.00
2/1/2020,NG13,0,16.2,0,0.00
3/1/2020,NG13,0,16.2,0,0.00
4/1/2020,NG13,0,16.2,0,0.00
5/1/2020,NG13,0,16.2,0,0.00
6/1/2020,NG13,0,16.2,0,0.00
7/1/2020,NG13,0,16.46,0,0.00
8/1/2020,NG13,0,16.67,0,0.00
9/1/2020,NG13,0,16.67,0,0.00
10/1/2020,NG13,0,16.67,0,0.00
11/1/2020,NG13,0,16.68,0,0.00
12/1/2020,NG13,0,17.19,0,0.00
1/1/2020,NG13,0,17.19,0,0.00
10/1/2017,NG14,0,4.56,0,0.00
10/1/2017,NG14,0,12.44,0,0.00
11/1/2017,NG14,0,12.44,0,0.00
12/1/2017,NG14,0,12.5,0,0.00
1/1/2018,NG14,0,13.04,0,0.00
2/1/2018,NG14,0,13.04,0,0.00
3/1/2018,NG14,0,12.9,0,0.00
4/1/2018,NG14,0,12.03,0,0.00
5/1/2018,NG14,0,12.03,0,0.00
6/1/2018,NG14,0,12.03,0,0.00
7/1/2018,NG14,0,12.03,0,0.00
8/1/2018,NG14,0,12.03,0,0.00
9/1/2018,NG14,0,12.03,0,0.00
10/1/2018,NG14,0,12.03,0,0.00
11/1/2018,NG14,0,14.93,0,0.00
12/1/2018,NG14,0,14.99,0,0.00
1/1/2019,NG14,0,15.46,0,0.00
2/1/2019,NG14,0,15.46,0,0.00
3/1/2019,NG14,0,15.46,0,0.00
4/1/2019,NG14,0,15.46,0,0.00
5/1/2019,NG14,0,15.46,0,0.00
6/1/2019,NG14,0,15.46,0,0.00
7/1/2019,NG14,0,15.46,0,0.00
8/1/2019,NG14,0,15.46,0,0.00
9/1/2019,NG14,0,15.47,0,0.00
10/1/2019,NG14,0,15.75,0,0.00
11/1/2019,NG14,0,15.79,0,0.00
12/1/2019,NG14,0,16.2,0,0.00
1/1/2020,NG14,0,16.2,0,0.00
2/1/2020,NG14,0,16.2,0,0.00
3/1/2020,NG14,0,16.2,0,0.00
4/1/2020,NG14,0,16.2,0,0.00
5/1/2020,NG14,0,16.2,0,0.00
6/1/2020,NG14,0,16.2,0,0.00
7/1/2020,NG14,0,16.46,0,0.00
8/1/2020,NG14,0,16.67,0,0.00
9/1/2020,NG14,0,16.67,0,0.00
10/1/2020,NG14,0,16.67,0,0.00
11/1/2020,NG14,0,16.68,0,0.00
12/1/2020,NG14,0,17.19,0,0.00
1/1/2020,NG14,0,17.19,0,0.00
3/1/2017,NG15,16251.00746,544.28,1763.7552,959976.68
4/1/2017,NG15,20190.69891,625.21,2191.338,1370046.43
5/1/2017,NG15,7732.882392,251.92,839.2656,211427.79
6/1/2017,NG15,245.241837,32.08,26.6166,853.86
7/1/2017,NG15,2142.130311,87.54,232.4898,20352.16
8/1/2017,NG15,4375.969935,151.56,474.933,71980.85
9/1/2017,NG15,17503.58674,532.39,1899.7002,1011381.39
10/1/2017,NG15,37872.43026,1189.19,4110.3726,4888013.99
12/1/2017,NG15,13385.45768,446.93,1452.7512,649278.09
1/1/2018,NG15,10033.81925,330.28,1088.991,359671.95
2/1/2018,NG15,25170.25091,885.84,2731.779,2419919.11
3/1/2018,NG15,18528.79724,595.57,2010.9684,1197672.45
4/1/2018,NG15,17523.80381,513.83,1901.8944,977250.40
5/1/2018,NG15,5842.43994,190.03,634.092,120496.50
6/1/2018,NG15,4568.178591,154.85,495.7938,76773.67
7/1/2018,NG15,12185.91159,377.3,1322.562,499002.64
8/1/2018,NG15,6688.626828,213.91,725.9304,155283.77
9/1/2018,NG15,9013.882764,282.64,978.2952,276505.36
10/1/2018,NG15,25386.48564,762.15,2755.2474,2099911.81
11/1/2018,NG15,18898.8575,605.98,2051.1318,1242944.85
12/1/2018,NG15,12582.63494,468.99,1365.6192,640461.75
1/1/2019,NG15,10043.19528,352.37,1090.0086,384086.33
2/1/2019,NG15,14541.34663,468.59,1578.2022,739529.77
3/1/2019,NG15,12273.51889,392.72,1332.0702,523130.61
4/1/2019,NG15,14678.7641,436.67,1593.1164,695666.14
5/1/2019,NG15,9071.017959,277.51,984.4962,273207.54
6/1/2019,NG15,4747.788204,160.3,515.2872,82600.54
7/1/2019,NG15,16324.84372,483.1,1771.7688,855941.51
9/1/2019,NG15,13250.09122,376.67,1438.0596,541673.91
10/1/2019,NG15,29647.59919,880.52,3217.7148,2833262.24
12/1/2019,NG15,3825.128055,119.05,415.149,49423.49
12/1/2019,NG15,5825.445882,191.16,632.2476,120860.45
1/1/2020,NG15,5355.472278,172.28,581.2404,100136.10
2/1/2020,NG15,15774.00184,448.36,1711.9848,767585.50
3/1/2020,NG15,12191.47861,458.03,1323.1662,606049.81
8/1/2020,NG15,1896.302472,80.29,205.8096,16524.45
9/1/2020,NG15,9556.520616,293.32,1037.1888,304228.22
10/1/2020,NG15,11394.51589,348.08,1236.6702,430460.16
11/1/2020,NG15,11589.36155,388.53,1257.8172,488699.72
12/1/2020,NG15,14072.83803,466.64,1527.354,712724.47
1/1/2021,NG15,5002.406073,174.65,542.9214,94821.22
7/1/2009,NG16,0,0,0,0.00
8/1/2009,NG16,0,0,0,0.00
9/1/2009,NG16,0,0,0,0.00
10/1/2009,NG16,0,0,0,0.00
11/1/2009,NG16,0,0,0,0.00
12/1/2009,NG16,1594101.241,49847.96,173011.08,8624249395.00
1/1/2010,NG16,387192.0315,13949.33,42022.746,586189151.50
2/1/2010,NG16,757554.3785,27757.32,82218.9318,2282177200.00
3/1/2010,NG16,586411.6154,21100.59,63644.4564,1342935580.00
4/1/2010,NG16,691147.7529,17188.03,75011.6844,1289303082.00
5/1/2010,NG16,645486.477,17116.4,70055.9724,1199106046.00
6/1/2010,NG16,631495.3863,16567.38,68537.4906,1135486651.00
7/1/2010,NG16,677095.1319,19353.69,73486.5246,1422235416.00
8/1/2010,NG16,640957.8536,18538.2,69564.4716,1289600087.00
9/1/2010,NG16,544139.4821,15031.87,59056.575,887730758.00
10/1/2010,NG16,653782.8003,16558.96,70956.3894,1174964014.00
11/1/2010,NG16,742053.1606,20666.63,80536.5528,1664419138.00
12/1/2010,NG16,764034.6816,24073.26,82922.2524,1996208942.00
1/1/2011,NG16,681113.6406,21942.22,73922.6616,1622027304.00
2/1/2011,NG16,626095.6708,20336.69,67951.4484,1381907541.00
3/1/2011,NG16,663803.4345,20320.61,72043.9494,1463976999.00
4/1/2011,NG16,739817.856,19498.27,80293.9506,1565593128.00
5/1/2011,NG16,574352.8662,15434.26,62335.6956,962105333.20
6/1/2011,NG16,610444.4364,16277.1,66252.7878,1078403252.00
7/1/2011,NG16,712445.1165,19077.15,77323.131,1475104969.00
8/1/2011,NG16,740994.255,19908.47,80421.6276,1601071560.00
9/1/2011,NG16,684904.4876,17066.84,74334.09,1268648021.00
10/1/2011,NG16,716574.9656,17580.14,77771.352,1367231256.00
11/1/2011,NG16,683357.4423,19460.33,74166.186,1443298454.00
12/1/2011,NG16,773440.8927,21701.5,83943.1278,1821691788.00
1/1/2012,NG16,684445.941,19144.59,74284.323,1422142907.00
2/1/2012,NG16,629760.5273,16498,68349.2028,1127625148.00
3/1/2012,NG16,759077.6907,18704,82384.26,1540915199.00
4/1/2012,NG16,672753.1501,13165.08,73015.2804,961252007.70
5/1/2012,NG16,688444.5256,13107.89,74718.2976,979399225.90
6/1/2012,NG16,727465.2268,14961.99,78953.2944,1181298401.00
7/1/2012,NG16,655858.4194,14332.8,71181.6606,1020232505.00
8/1/2012,NG16,652858.9682,14831.9,70856.124,1050930946.00
9/1/2012,NG16,791935.7018,16893.61,85950.4074,1452012662.00
10/1/2012,NG16,658986.7911,14991.03,71521.1892,1072176293.00
11/1/2012,NG16,697342.38,20043.37,75684,1516962415.00
12/1/2012,NG16,768801.5149,21844.82,83439.6066,1822723187.00
1/1/2013,NG16,565292.9823,16175.38,61352.4078,992398510.10
2/1/2013,NG16,627688.7173,17785.48,68124.345,1211624176.00
3/1/2013,NG16,731502.7806,20890.46,79391.4984,1658524922.00
4/1/2013,NG16,583929.0179,14806.31,63375.015,938350118.30
5/1/2013,NG16,677971.4979,17597.67,73581.6384,1294865391.00
6/1/2013,NG16,653481.5953,16948.93,70923.699,1202080810.00
7/1/2013,NG16,637318.7811,15509.2,69169.5156,1072763851.00
8/1/2013,NG16,692560.0177,15960.31,75164.9604,1199656069.00
9/1/2013,NG16,746672.6144,17483.12,81037.9116,1416795533.00
10/1/2013,NG16,668094.4342,15364.99,72509.6604,1114110207.00
11/1/2013,NG16,738235.3576,19958.21,80122.1988,1599095669.00
12/1/2013,NG16,709235.5836,20245.27,76974.7938,1558375484.00
1/1/2014,NG16,547950.2531,18007.48,59470.1658,1070907821.00
2/1/2014,NG16,626494.7382,22456.65,67994.76,1526934527.00
3/1/2014,NG16,845890.664,27859.12,91806.2502,2557641341.00
4/1/2014,NG16,631430.926,16884,68530.4946,1157068871.00
5/1/2014,NG16,244828.4126,6785.2,26571.7302,180294503.80
6/1/2014,NG16,0,102,0,0.00
7/1/2009,NG2,13919968.57,268097.19,1510762.763,405031000000.00
8/1/2009,NG2,14695336.23,255595.91,1594915.008,407654000000.00
9/1/2009,NG2,14364811.77,221957.56,1559042.509,346041000000.00
10/1/2009,NG2,13126174.95,242869.33,1424610.712,345994000000.00
11/1/2009,NG2,10528379.15,217613,1142666.602,248659000000.00
12/1/2009,NG2,14436025.37,294206.3,1566771.467,460954000000.00
1/1/2010,NG2,15298578.41,401777.4,1660386.12,667106000000.00
2/1/2010,NG2,14033191.77,341098.63,1523051.11,519511000000.00
3/1/2010,NG2,12891550.29,292115.78,1399146.417,408713000000.00
4/1/2010,NG2,12498309.26,235260.45,1356467.16,319123000000.00
5/1/2010,NG2,8603659.389,175302.75,933772.815,163693000000.00
6/1/2010,NG2,13353479.85,267077.66,1449280.58,387070000000.00
7/1/2010,NG2,13778754.68,305442.27,1495436.531,456770000000.00
8/1/2010,NG2,13591612.89,305123.91,1475125.648,450096000000.00
9/1/2010,NG2,14930467.49,275179.8,1620434.285,445911000000.00
10/1/2010,NG2,9652423.652,184422.82,1047597.353,193201000000.00
11/1/2010,NG2,13349146.66,230547,1448810.29,334019000000.00
12/1/2010,NG2,15326322.68,318732.3,1663397.262,530178000000.00
1/1/2011,NG2,12325798.47,243809,1337744.21,326154000000.00
2/1/2011,NG2,13881421.65,291278.56,1506579.187,438834000000.00
3/1/2011,NG2,14493637.57,276606.19,1573024.238,435108000000.00
4/1/2011,NG2,12496261.77,252763.83,1356244.942,342810000000.00
5/1/2011,NG2,7776677.251,161165.1,844018.746,136026000000.00
6/1/2011,NG2,14049962.86,288285.4,1524871.31,439598000000.00
7/1/2011,NG2,14637628.22,302658.94,1588651.839,480820000000.00
8/1/2011,NG2,13940518.19,289835.15,1512993.056,438519000000.00
9/1/2011,NG2,14238180.84,269878.74,1545298.994,417043000000.00
10/1/2011,NG2,13453359.49,250286.61,1460120.723,365449000000.00
11/1/2011,NG2,12185259.96,217774.92,1322491.277,288005000000.00
12/1/2011,NG2,14332922.42,248655.95,1555581.493,386805000000.00
1/1/2012,NG2,12172287.04,198919.38,1321083.3,262789000000.00
2/1/2012,NG2,14599888.23,217361.98,1584555.84,344422000000.00
3/1/2012,NG2,14358551.22,201819.72,1558363.039,314508000000.00
4/1/2012,NG2,13155870.01,167251.02,1427833.579,238807000000.00
5/1/2012,NG2,5023657.729,61057.1,545227.8858,33290033546.00
6/1/2012,NG2,14615835.98,197930,1586286.682,313974000000.00
7/1/2012,NG2,15587709.75,230309.97,1691766.137,389631000000.00
8/1/2012,NG2,14953007.76,233385.19,1622880.628,378756000000.00
9/1/2012,NG2,15210135.18,216945.1,1650787.195,358130000000.00
10/1/2012,NG2,13452317,210381.9,1460007.578,307159000000.00
11/1/2012,NG2,14788788.02,253960.55,1605057.523,407621000000.00
12/1/2012,NG2,12725391.77,228492.97,1381112.891,315575000000.00
1/1/2013,NG2,11496707.31,193117,1247761.245,240964000000.00
2/1/2013,NG2,15171786.63,252747.96,1646625.147,416181000000.00
3/1/2013,NG2,15755750.51,273780.77,1710003.946,468166000000.00
4/1/2013,NG2,14277858.45,275311.2,1549605.287,426624000000.00
5/1/2013,NG2,7994511.482,159217.3,867660.7422,138147000000.00
6/1/2013,NG2,9147755.507,182998.37,992824.6836,181685000000.00
7/1/2013,NG2,3324413.665,64601.86,360805.4394,23308702483.00
8/1/2013,NG2,4203108.721,86033.82,456172.0176,39246221251.00
9/1/2013,NG2,12622542.27,232665.86,1369950.424,318741000000.00
10/1/2013,NG2,11873661.89,208296.84,1288672.899,268426000000.00
11/1/2013,NG2,12021417.9,215507.04,1304709.162,281174000000.00
12/1/2013,NG2,12688073.7,221920.77,1377062.684,305599000000.00
1/1/2014,NG2,12137487.9,205650.81,1317306.478,270905000000.00
2/1/2014,NG2,10183375.16,141436.52,1105222.61,156319000000.00
3/1/2014,NG2,5567716.928,153454.33,604275.7476,92728729983.00
4/1/2014,NG2,6597926.61,158223.05,716086.5192,113301000000.00
5/1/2014,NG2,7574170.489,170038,822040.2714,139778000000.00
6/1/2014,NG2,4185099.708,86174.96,454217.4624,39142171654.00
7/1/2014,NG2,7321889.889,144412,794659.74,114758000000.00
8/1/2014,NG2,14692242.14,259806,1594579.2,414281000000.00
9/1/2014,NG2,14143949.37,257522,1535071.86,395315000000.00
10/1/2014,NG2,5183949.493,95657,562624.68,53818989015.00
11/1/2014,NG2,13333772.31,233972,1447141.68,338591000000.00
12/1/2014,NG2,14056869.48,273363,1525620.9,417048000000.00
1/1/2015,NG2,14417700.21,226325,1564782.6,354149000000.00
2/1/2015,NG2,12563238.28,263491,1363514.04,359274000000.00
3/1/2015,NG2,14362967.62,210955,1558842.36,328846000000.00
4/1/2015,NG2,13457184.33,183646,1460535.84,268222000000.00
5/1/2015,NG2,9685294.556,129959,1051164.9,136608000000.00
6/1/2015,NG2,11135796.01,160738,1208590.8,194266000000.00
7/1/2015,NG2,179661553.3,,19499037.19,0.00
8/1/2016,NG2,12058959.53,163417.68,1308783.632,213878000000.00
9/1/2016,NG2,13483598.08,191967.91,1463402.578,280926000000.00
10/1/2016,NG2,12736146.66,186906.27,1382280.142,258357000000.00
11/1/2016,NG2,12129612.33,169813.04,1316451.725,223551000000.00
12/1/2016,NG2,8428434.243,131652.69,914755.2702,120430000000.00
1/1/2017,NG2,0,142.09,0,0.00
2/1/2017,NG2,0,142.09,0,0.00
3/1/2017,NG2,7818398.836,160040.74,848546.8752,135802000000.00
4/1/2017,NG2,12692463.73,195851.85,1377539.144,269794000000.00
